isin,ticker,mic,sedol,exchange_code,currency
CNE100001SR9,000002.SZ,XSHE,BN320P8,SHZ,CNY
CNE0000001L7,000005.SZ,XSHE,6809892,SHZ,CNY
CNE000000164,000006.SZ,XSHE,6803065,SHZ,CNY
CNE0000000P0,000007.SZ,XSHE,6803151,SHZ,CNY
CNE000000222,000009.SZ,XSHE,6803098,SHZ,CNY
CNE000000156,000010.SZ,XSHE,6823698,SHZ,CNY
CNE0000003G3,000014.SZ,XSHE,6803140,SHZ,CNY
CNE0000002T8,000016.SZ,XSHE,6807830,SHZ,CNY
KYG217651051,0001.HK,XHKG,BW9P81,HKG,HKD
CNE100003K53,000166.SZ,XSHE,BK6NTS3,SHZ,CNY
CNE1000004L9,000338.SZ,XSHE,6743956,SHZ,CNY
CNE100001QV5,000513.SZ,XSHE,BJ34614,SHZ,CNY
Not Available,0008.HK,XHKG,,HKG,HKD
CNE1000001V4,000898.SZ,XSHE,6015644,SHZ,CNY
CNE100000353,000921.SZ,XSHE,6391935,SHZ,CNY
BMG6051D1175,0022.HK,XHKG,6056193,HKG,HKD
CNE100000PP1,002202.SZ,XSHE,B59GZJ7,SHZ,CNY
CNE100005F09,002466.SZ,XSHE,,SHZ,CNY
CNE1000001N1,002490.SZ,XSHE,B00LNZ8,SHZ,CNY
XS2337998152,002500.SZ,XSHE,,SHZ,CNY
CNE1000004W6,002703.SZ,XSHE,B14WZ14,SHZ,CNY
US9621661043,002795.SZ,XSHE,295893,SHZ,CNY
BMG2889K1678,0029.HK,XHKG,6290117,HKG,HKD
CNE1000023P0,002936.SZ,XSHE,BYQ3YQ4,SHZ,CNY
BMG0865U1009,0030.HK,XHKG,BYQNR65,HKG,HKD
US6934831099,003670.KS,,2692795,KSC,KRW
CNE100000320,0038.HK,XHKG,6002895,HKG,HKD
BMG3305Y1619,0052.HK,XHKG,6543048,HKG,HKD
BMG420981224,0053.HK,XHKG,639036,HKG,HKD
US6934831099,005490.KS,,2692795,KSC,KRW
BMG6433R1319,0055.HK,XHKG,BYXH942,HKG,HKD
